dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_aspirin,mace_cueq,20260618,272,,0.01657488,,0.00525,0.05127,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,273,,0.01645279,,0.00491,0.05107,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,274,,0.01745173,,0.00438,0.05261,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,275,,0.01698771,,0.00257,0.05191,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,276,,0.01762394,,0.00347,0.05287,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,277,,0.01764727,,0.00383,0.05291,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,278,,0.01679118,,0.00337,0.0516099999999999,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,279,,0.01689423,,0.00605,0.05176,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,280,,0.01691174,,0.00328,0.05178,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,281,,0.01735988,,0.00357,0.05248,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,282,,0.01679154,,0.00346,0.0516099999999999,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,283,,0.01667708,,0.00575,0.05144,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,284,,0.0162531,,0.00434,0.05077,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,285,,0.01729029,,0.0057,0.05237,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,286,,0.01604833,,0.00479,0.05045,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,287,,0.01585697,,0.00642,0.05014,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,288,,0.01664095,,0.0042,0.05138,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,289,,0.01665295,,0.00495,0.05137,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,290,,0.01651901,,0.00501,0.0511799999999999,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,291,,0.01609495,,0.00599,0.05053,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,292,,0.01678097,,0.00349,0.05158,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,293,,0.01647571,,0.00667,0.05112,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,294,,0.01598731,,0.00361,0.05036,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,295,,0.01610218,,0.00477,0.05053,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,296,,0.01610437,,0.00561,0.05052,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,297,,0.01613884,,0.00578,0.0506,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,298,,0.01585453,,0.00557,0.05014,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,mace_cueq,20260618,299,,0.01616969,,0.00712,0.05063,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_mace_cueq_seed20260618_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,0,63.0,28.5187,91.5893,0.6233,0.53,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,1,126.0,8.758,15.8206,0.6302,0.2889,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,2,189.0,4.7787,6.6223,0.553,0.2112,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,3,252.0,2.8478,3.6909,0.4252,0.163,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,4,315.0,2.3444,2.5931,0.3293,0.1493,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,5,378.0,1.7802,2.0501,0.2825,0.1301,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,6,441.0,1.6445,1.8287,0.2261,0.1259,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,7,504.0,1.3244,1.4766,0.1995,0.113,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,8,567.0,1.34,1.3121,0.1728,0.1143,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,9,630.0,1.2307,1.2248,0.1629,0.1095,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,10,693.0,1.1058,1.0986,0.1322,0.104,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,11,756.0,0.9684,0.9881,0.1222,0.0973,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,12,819.0,1.3236,0.9668,0.1134,0.1143,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,13,882.0,0.817,0.9183,0.0916,0.0897,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,14,945.0,0.7499,0.8615,0.0934,0.0858,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,15,1008.0,0.8018,0.8198,0.0956,0.0888,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,16,1071.0,0.9895,0.7876,0.0705,0.099,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,17,1134.0,0.6946,0.7399,0.0609,0.0829,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,18,1197.0,0.7887,0.6745,0.0585,0.0884,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,19,1260.0,0.5971,0.6728,0.0574,0.0768,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,20,1323.0,0.5665,0.6299,0.0605,0.0748,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,21,1386.0,0.7733,0.583,0.0519,0.0876,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,22,1449.0,0.8972,0.6075,0.046,0.0944,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,23,1512.0,0.6404,0.5658,0.0364,0.0798,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,24,1575.0,0.5283,0.5354,0.0397,0.0724,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,25,1638.0,0.4969,0.5089,0.0398,0.0702,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,26,1701.0,0.56,0.5167,0.0342,0.0746,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,27,1764.0,0.4542,0.4888,0.0391,0.0671,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,28,1827.0,0.4299,0.52,0.0338,0.0653,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,29,1890.0,0.4935,0.4672,0.0194,0.0701,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,30,1953.0,0.4466,0.4496,0.024,0.0666,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,31,2016.0,0.44,0.4327,0.0242,0.0661,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,32,2079.0,0.4876,0.4247,0.0323,0.0696,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,33,2142.0,0.5571,0.4263,0.0257,0.0745,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,34,2205.0,0.4878,0.4346,0.028,0.0697,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,35,2268.0,0.44,0.4323,0.0212,0.0662,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,36,2331.0,0.446,0.4054,0.0182,0.0666,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,37,2394.0,0.4697,0.3825,0.0183,0.0684,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,38,2457.0,0.5112,0.3909,0.0088,0.0713,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,39,2520.0,0.4054,0.3811,0.0114,0.0635,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,40,2583.0,0.3967,0.362,0.0171,0.0628,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,41,2646.0,0.4877,0.3821,0.0199,0.0697,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,42,2709.0,0.3627,0.3451,0.0185,0.0601,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,43,2772.0,0.3367,0.3694,0.018,0.0578,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,44,2835.0,0.3687,0.3638,0.012,0.0606,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,45,2898.0,0.4574,0.3495,0.0185,0.0675,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,46,2961.0,0.3359,0.3415,0.0196,0.0578,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,47,3024.0,0.3296,0.3873,0.0119,0.0572,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,48,3087.0,0.3216,0.3278,0.0106,0.0565,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,49,3150.0,0.3952,0.3107,0.0085,0.0627,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,50,3213.0,0.4141,0.3069,0.009,0.0642,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,51,3276.0,0.3123,0.3042,0.007,0.0557,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,52,3339.0,0.3619,0.2983,0.0117,0.06,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,53,3402.0,0.3134,0.306,0.0054,0.0558,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,54,3465.0,0.2841,0.2868,0.0178,0.0531,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,55,3528.0,0.3609,0.2821,0.0223,0.0599,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,56,3591.0,0.3261,0.2887,0.0042,0.0569,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,57,3654.0,0.367,0.2762,0.0105,0.0604,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,58,3717.0,0.369,0.2792,0.0121,0.0606,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,59,3780.0,0.3578,0.2706,0.0061,0.0597,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,60,3843.0,0.375,0.2651,0.0102,0.0611,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,61,3906.0,0.2888,0.2575,0.0071,0.0536,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,62,3969.0,0.3385,0.2537,0.0095,0.058,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,63,4032.0,0.2866,0.2518,0.0036,0.0534,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,64,4095.0,0.3022,0.2458,0.0042,0.0548,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,65,4158.0,0.4198,0.2464,0.0095,0.0646,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,66,4221.0,0.2905,0.255,0.0112,0.0537,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,67,4284.0,0.2765,0.2452,0.0096,0.0524,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,68,4347.0,0.3053,0.228,0.003,0.0551,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,69,4410.0,0.2146,0.2316,0.0032,0.0461,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,70,4473.0,0.2534,0.2264,0.0082,0.0502,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,71,4536.0,0.278,0.2273,0.0063,0.0525,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,72,4599.0,0.2883,0.219,0.0175,0.0535,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,73,4662.0,0.2654,0.2707,0.0107,0.0514,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,74,4725.0,0.3383,0.2535,0.0093,0.058,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,75,4788.0,0.2724,0.2293,0.0063,0.052,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,76,4851.0,0.2964,0.2179,0.007,0.0543,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,77,4914.0,0.3,0.2238,0.0031,0.0546,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,78,4977.0,0.2674,0.2161,0.0099,0.0515,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,79,5040.0,0.254,0.2102,0.0095,0.0502,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,80,5103.0,0.2904,0.1892,0.0075,0.0537,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,81,5166.0,0.2398,0.2094,0.0056,0.0488,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,82,5229.0,0.2211,0.202,0.0043,0.0468,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,83,5292.0,0.2421,0.1902,0.0029,0.0491,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
