dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,ictd_cueq_makefx,20260617,148,9238,0.0581,0.0343,0.0016,0.0239,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,149,9300,0.0452,0.0396,0.0028,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,150,9362,0.0515,0.0332,0.0018,0.0224,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,151,9424,0.0571,0.0293,0.001,0.0236,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,152,9486,0.0384,0.0321,0.0012,0.0193,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,153,9548,0.0427,0.0277,0.0017,0.0204,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,154,9610,0.0394,0.0235,0.0005,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,155,9672,0.0464,0.0269,0.0008,0.0212,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,156,9734,0.0426,0.0289,0.001,0.0203,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,157,9796,0.0406,0.0255,0.0027,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,158,9858,0.0499,0.0261,0.0006,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,159,9920,0.0527,0.0269,0.0007,0.0227,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,160,9982,0.0357,0.0235,0.0013,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,161,10044,0.0384,0.027,0.0005,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,162,10106,0.0652,0.0289,0.001,0.0253,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,163,10168,0.0437,0.0276,0.0005,0.0206,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,164,10230,0.0493,0.0288,0.0008,0.022,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,165,10292,0.045,0.0255,0.0026,0.021,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,166,10354,0.041,0.0319,0.0021,0.02,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,167,10416,0.0441,0.0271,0.0005,0.0207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,168,10478,0.0437,0.023,0.0008,0.0206,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,169,10540,0.0454,0.0234,0.0007,0.021,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,170,10602,0.0376,0.0291,0.0007,0.019,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,171,10664,0.0395,0.0283,0.0016,0.0196,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,172,10726,0.0422,0.0244,0.0014,0.0203,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,173,10788,0.0451,0.0232,0.001,0.021,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,174,10850,0.0366,0.0257,0.002,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,175,10912,0.0386,0.0233,0.0005,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,176,10974,0.0355,0.0259,0.0019,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,177,11036,0.0387,0.0252,0.0017,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,178,11098,0.0337,0.022,0.0005,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,179,11160,0.0464,0.0236,0.0025,0.0213,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,180,11222,0.033,0.0226,0.0005,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,181,11284,0.0405,0.02,0.0005,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,182,11346,0.0389,0.0231,0.0026,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,183,11408,0.0352,0.0251,0.0008,0.0184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,184,11470,0.0481,0.027,0.0013,0.0217,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,185,11532,0.0445,0.0249,0.0008,0.0207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,186,11594,0.0431,0.0221,0.0036,0.0206,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,187,11656,0.0377,0.0255,0.0005,0.019,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,188,11718,0.0422,0.0327,0.0006,0.0202,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,189,11780,0.0363,0.0333,0.001,0.0187,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,190,11842,0.0407,0.0225,0.0009,0.0199,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,191,11904,0.04,0.0204,0.0004,0.0196,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,192,11966,0.0427,0.0233,0.0013,0.0204,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,193,12028,0.0367,0.0219,0.0004,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,194,12090,0.0375,0.0204,0.0004,0.019,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,195,12152,0.0326,0.0204,0.0004,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,196,12214,0.0395,0.0171,0.0006,0.0196,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,197,12276,0.0349,0.0206,0.0005,0.0184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,198,12338,0.0346,0.0222,0.0007,0.0183,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,199,12400,0.0409,0.0228,0.0008,0.02,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,200,12462,0.0383,0.0233,0.001,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,201,12524,0.0378,0.0202,0.0016,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,202,12586,0.0406,0.0211,0.0006,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,203,12648,0.035,0.023,0.0009,0.0183,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,204,12710,0.0357,0.0242,0.0004,0.0186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,205,12772,0.0362,0.0224,0.0008,0.0187,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,206,12834,0.0404,0.0184,0.001,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,207,12896,0.041,0.0206,0.0006,0.02,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,208,12958,0.035,0.0197,0.0016,0.0184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,209,13020,0.0364,0.0177,0.0004,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,210,13082,0.0323,0.0177,0.0006,0.0176,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,211,13144,0.0357,0.0192,0.0007,0.0186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,212,13206,0.0337,0.0169,0.0015,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,213,13268,0.0353,0.0175,0.001,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,214,13330,0.0352,0.0193,0.0015,0.0184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,215,13392,0.0341,0.0198,0.0008,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,216,13454,0.0338,0.0172,0.0018,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,217,13516,0.0365,0.0191,0.0004,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,218,13578,0.0309,0.0185,0.0004,0.0172,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,219,13640,0.033,0.0182,0.0007,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,220,13702,0.03,0.0166,0.0004,0.017,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,221,13764,0.0397,0.0173,0.0004,0.0196,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,222,13826,0.0377,0.0186,0.0005,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,223,13888,0.0313,0.0183,0.0006,0.0173,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,224,13950,0.0325,0.0182,0.0004,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,225,14012,0.0372,0.0181,0.0005,0.019,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,226,14074,0.033,0.0194,0.001,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,227,14136,0.0322,0.0158,0.0004,0.0176,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,228,14198,0.0329,0.0173,0.001,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,229,14260,0.0289,0.0194,0.0012,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,230,14322,0.0312,0.0166,0.0009,0.0173,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,231,14384,0.0342,0.0163,0.0009,0.0182,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,232,14446,0.0326,0.0154,0.0013,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,233,14508,0.0439,0.0186,0.0011,0.0207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,234,14570,0.0311,0.0179,0.0005,0.0173,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,235,14632,0.04,0.0173,0.0008,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,236,14694,0.0311,0.0157,0.0011,0.0172,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,237,14756,0.0341,0.0177,0.0006,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,238,14818,0.0323,0.0176,0.0014,0.0176,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,239,14880,0.0287,0.0186,0.001,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,240,14942,0.0302,0.0186,0.0005,0.017,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,241,15004,0.0296,0.0154,0.0016,0.0169,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,242,15066,0.034,0.0163,0.0008,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,243,15128,0.029,0.0166,0.0007,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,244,15190,0.0276,0.0181,0.0008,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,245,15252,0.0278,0.0152,0.0005,0.0163,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,246,15314,0.0325,0.0196,0.0004,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,247,15376,0.0271,0.0164,0.002,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,248,15438,0.0294,0.0157,0.0007,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,249,15500,0.0282,0.0142,0.0003,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,250,15562,0.0269,0.0148,0.0019,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,251,15624,0.0302,0.0168,0.0004,0.017,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,252,15686,0.0294,0.0163,0.0009,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,253,15748,0.0291,0.0148,0.0005,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,254,15810,0.0306,0.0146,0.0005,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,255,15872,0.0279,0.0147,0.0007,0.0163,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,256,15934,0.0319,0.0168,0.0017,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,257,15996,0.0288,0.0149,0.0003,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,258,16058,0.0268,0.0146,0.0003,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
